model_name,date,IQ_score,EQ_score,api_url
qwen3-8b-fp16,2025-04-29 15:56:29,0.675,0.475,http://127.0.0.1:11434/v1
Qwen2.5-VL-7B-Instruct,2025-05-01 01:14:37,0.525,0.6125,https://api-inference.modelscope.cn/v1/
qwen3-8b-q8_0,2025-04-29 16:40:27,0.625,0.5125,http://127.0.0.1:11434/v1
Qwen2.5-7B-Instruct-1M,2025-05-01 00:57:25,0.5,0.5875,https://api-inference.modelscope.cn/v1/
Qwen2.5-Coder-14B-Instruct,2025-04-30 22:47:07,0.55,0.525,https://api-inference.modelscope.cn/v1/
qwen3-4b-q8_0,2025-04-29 15:34:13,0.55,0.525,http://127.0.0.1:11434/v1
qwen3-4b-fp16,2025-04-29 15:07:43,0.575,0.5,http://127.0.0.1:11434/v1
QVQ-72B-Preview,2025-04-30 23:56:33,0.475,0.5875,https://api-inference.modelscope.cn/v1/
glm-z1-32b-free,2025-04-29 17:30:53,0.525,0.5375,https://openrouter.ai/api/v1
qwen3-4b,2025-04-29 12:02:13,0.55,0.4875,http://127.0.0.1:11434/v1
GLM-4-9B-0414,2025-04-30 18:29:44,0.375,0.6125,https://api.siliconflow.cn/v1
deepseek-r1-8b-llama-distill-q4_K_M,2025-04-27 19:16:41,0.525,0.4,http://127.0.0.1:11434/v1
deepseek-r1-7b-qwen-distill-q8_0,2025-04-27 17:36:43,0.625,0.3,http://127.0.0.1:11434/v1
deepseek-r1-8b-llama-distill-fp16,2025-04-27 18:46:50,0.475,0.4375,http://127.0.0.1:11434/v1
Qwen2.5-VL-3B-Instruct,2025-05-01 01:10:40,0.4,0.5,https://api-inference.modelscope.cn/v1/
Qwen2.5-Coder-7B-Instruct,2025-04-30 22:54:04,0.475,0.4,https://api-inference.modelscope.cn/v1/
XiYanSQL-QwenCoder-32B-2412,2025-05-01 06:06:18,0.3,0.575,https://api-inference.modelscope.cn/v1/
deepseek-r1-7b-qwen-distill-fp16,2025-04-27 17:52:06,0.55,0.3,http://127.0.0.1:11434/v1
qwen3-1.7b-fp16,2025-04-29 14:41:38,0.5,0.3375,http://127.0.0.1:11434/v1
qwen3-1.7b,2025-04-29 07:00:25,0.425,0.4,http://127.0.0.1:11434/v1
deepseek-r1-8b-llama-distill-q8_0,2025-04-27 18:27:20,0.425,0.3875,http://127.0.0.1:11434/v1
DeepSeek-R1-Distill-Qwen-7B,2025-05-01 04:19:17,0.55,0.25,https://api-inference.modelscope.cn/v1/
DeepSeek-R1-Distill-Llama-8B,2025-05-01 02:24:21,0.325,0.4625,https://api-inference.modelscope.cn/v1/
deepseek-r1-7b-qwen-distill-q4_K_M,2025-04-27 18:16:19,0.5,0.2875,http://127.0.0.1:11434/v1
qwen3-1.7b-q8_0,2025-04-29 14:55:45,0.45,0.2375,http://127.0.0.1:11434/v1
deepseek-r1-1.5b-qwen-distill-q8_0,2025-04-27 17:09:31,0.425,0.2125,http://127.0.0.1:11434/v1
deepseek-r1-1.5b-qwen-distill-fp16,2025-04-27 17:18:28,0.4,0.2375,http://127.0.0.1:11434/v1
deepseek-r1-1.5b-qwen-distill-q4_K_M,2025-04-27 17:28:40,0.4,0.2125,http://127.0.0.1:11434/v1
qwen3-0.6b-q8_0,2025-04-29 14:35:14,0.275,0.175,http://127.0.0.1:11434/v1
DeepSeek-R1-Distill-Qwen-1.5B,2025-05-01 04:36:50,0.3,0.1375,https://api-inference.modelscope.cn/v1/
qwen3-0.6b,2025-04-29 06:26:36,0.325,0.1,http://127.0.0.1:11434/v1
qwen3-0.6b-fp16,2025-04-29 14:28:44,0.25,0.1625,http://127.0.0.1:11434/v1
